expiry,T,type,strike,bid,ask,mid,spread,volume,openInterest,yf_iv,lastTradeDate,spot,snapshot,log_moneyness,F,q_eff,iv
2026-09-04,0.0136986301369863,C,770.0,3.91,3.94,3.925,0.029999999999999805,18104.0,4486,0.1081021807861328,2026-08-28 20:14:58+00:00,769.3499755859375,2026-08-30,0.0008445440777054266,769.7495539873423,0.002095727537530803,0.11269672805070877
2026-09-04,0.0136986301369863,C,771.0,3.38,3.41,3.395,0.03000000000000025,7467.0,1375,0.10617959259033202,2026-08-28 20:14:17+00:00,769.3499755859375,2026-08-30,0.0021424027933054967,769.7495539873423,0.002095727537530803,0.11095006531476974
2026-09-04,0.0136986301369863,C,772.0,2.9,2.93,2.915,0.03000000000000025,13243.0,9783,0.10450114257812498,2026-08-28 20:14:38+00:00,769.3499755859375,2026-08-30,0.00343857925475207,769.7495539873423,0.002095727537530803,0.10946203500032425
2026-09-04,0.0136986301369863,C,773.0,2.46,2.48,2.4699999999999998,0.020000000000000018,5018.0,1356,0.10254803710937499,2026-08-28 20:13:10+00:00,769.3499755859375,2026-08-30,0.004733077817397974,769.7495539873423,0.002095727537530803,0.10778152018785478
2026-09-04,0.0136986301369863,C,774.0,2.06,2.09,2.075,0.029999999999999805,4272.0,1687,0.10111372528076171,2026-08-28 20:14:21+00:00,769.3499755859375,2026-08-30,0.00602590281970302,769.7495539873423,0.002095727537530803,0.10633043736219408
2026-09-04,0.0136986301369863,C,775.0,1.71,1.73,1.72,0.020000000000000018,17189.0,3690,0.09937424072265624,2026-08-28 20:14:32+00:00,769.3499755859375,2026-08-30,0.007317058583323013,769.7495539873423,0.002095727537530803,0.10482095366716383
2026-09-04,0.0136986301369863,C,776.0,1.4,1.43,1.415,0.030000000000000027,3518.0,2685,0.09821458435058594,2026-08-28 20:13:36+00:00,769.3499755859375,2026-08-30,0.00860654941319466,769.7495539873423,0.002095727537530803,0.10361062544584274
2026-09-04,0.0136986301369863,C,777.0,1.14,1.16,1.15,0.020000000000000018,3367.0,1883,0.09681078979492189,2026-08-28 20:14:56+00:00,769.3499755859375,2026-08-30,0.009894379597623465,769.7495539873423,0.002095727537530803,0.10244379991292951
2026-09-04,0.0136986301369863,C,778.0,0.91,0.93,0.92,0.020000000000000018,30012.0,5762,0.0955290643310547,2026-08-28 20:13:50+00:00,769.3499755859375,2026-08-30,0.011180553408367518,769.7495539873423,0.002095727537530803,0.1012054631114006
2026-09-04,0.0136986301369863,C,779.0,0.72,0.74,0.73,0.020000000000000018,5910.0,1436,0.09449147705078126,2026-08-28 20:14:56+00:00,769.3499755859375,2026-08-30,0.012465075100724293,769.7495539873423,0.002095727537530803,0.1002108605504036
2026-09-04,0.0136986301369863,C,780.0,0.57,0.58,0.575,0.010000000000000009,15302.0,4927,0.09351492431640626,2026-08-28 20:14:31+00:00,769.3499755859375,2026-08-30,0.013747948913613342,769.7495539873423,0.002095727537530803,0.09944032663106916
2026-09-04,0.0136986301369863,C,781.0,0.44,0.45,0.445,0.010000000000000009,3081.0,1490,0.09253837158203124,2026-08-28 20:14:04+00:00,769.3499755859375,2026-08-30,0.015029179069662,769.7495539873423,0.002095727537530803,0.09856908100843428
2026-09-04,0.0136986301369863,C,782.0,0.34,0.35,0.345,0.009999999999999953,3346.0,1402,0.09205009521484375,2026-08-28 20:14:40+00:00,769.3499755859375,2026-08-30,0.01630876977528701,769.7495539873423,0.002095727537530803,0.09812034779787063
2026-09-04,0.0136986301369863,C,783.0,0.26,0.27,0.265,0.010000000000000009,3778.0,974,0.09168388793945312,2026-08-28 20:14:20+00:00,769.3499755859375,2026-08-30,0.01758672522077914,769.7495539873423,0.002095727537530803,0.09774550956487656
2026-09-04,0.0136986301369863,C,784.0,0.2,0.21,0.20500000000000002,0.009999999999999981,2944.0,999,0.09168388793945312,2026-08-28 20:13:43+00:00,769.3499755859375,2026-08-30,0.018863049580383782,769.7495539873423,0.002095727537530803,0.0977681547999382
2026-09-04,0.0136986301369863,C,785.0,0.15,0.16,0.155,0.010000000000000009,7724.0,5152,0.09156181884765624,2026-08-28 20:14:57+00:00,769.3499755859375,2026-08-30,0.020137747012384258,769.7495539873423,0.002095727537530803,0.09753574317693708
2026-09-04,0.0136986301369863,C,786.0,0.11,0.12,0.11499999999999999,0.009999999999999995,2309.0,806,0.0913176806640625,2026-08-28 20:13:09+00:00,769.3499755859375,2026-08-30,0.021410821659182483,769.7495539873423,0.002095727537530803,0.09717937868833543
2026-09-04,0.0136986301369863,C,787.0,0.09,0.1,0.095,0.010000000000000009,1373.0,1608,0.092782509765625,2026-08-28 20:13:10+00:00,769.3499755859375,2026-08-30,0.02268227764737906,769.7495539873423,0.002095727537530803,0.0987609695792198
2026-09-04,0.0136986301369863,C,788.0,0.07,0.08,0.07500000000000001,0.009999999999999995,2192.0,2243,0.09351492431640626,2026-08-28 20:13:18+00:00,769.3499755859375,2026-08-30,0.02395211908785507,769.7495539873423,0.002095727537530803,0.09960539847612382
2026-09-04,0.0136986301369863,C,789.0,0.06,0.07,0.065,0.010000000000000009,1147.0,1579,0.09571216796875001,2026-08-28 20:13:18+00:00,769.3499755859375,2026-08-30,0.025220350075850082,769.7495539873423,0.002095727537530803,0.10188720387220379
2026-09-04,0.0136986301369863,C,790.0,0.04,0.05,0.045,0.010000000000000002,14332.0,4956,0.09522389160156251,2026-08-28 20:13:18+00:00,769.3499755859375,2026-08-30,0.02648697469104313,769.7495539873423,0.002095727537530803,0.10086280494928358
2026-09-04,0.0136986301369863,C,791.0,0.04,0.05,0.045,0.010000000000000002,1057.0,4735,0.098641826171875,2026-08-28 20:13:18+00:00,769.3499755859375,2026-08-30,0.02775199699762972,769.7495539873423,0.002095727537530803,0.10507899016141892
2026-09-04,0.0136986301369863,P,718.0,0.07,0.08,0.07500000000000001,0.009999999999999995,7.0,1042,0.233406103515625,2026-08-28 19:05:39+00:00,769.3499755859375,2026-08-30,-0.06907640172179985,769.7495539873423,0.002095727537530803,0.2554677839875221
2026-09-04,0.0136986301369863,P,719.0,0.07,0.08,0.07500000000000001,0.009999999999999995,3.0,533,0.229499892578125,2026-08-28 13:30:47+00:00,769.3499755859375,2026-08-30,-0.06768461304897734,769.7495539873423,0.002095727537530803,0.250981047809124
2026-09-04,0.0136986301369863,P,720.0,0.07,0.08,0.07500000000000001,0.009999999999999995,451.0,4248,0.225593681640625,2026-08-28 20:14:10+00:00,769.3499755859375,2026-08-30,-0.06629475875992302,769.7495539873423,0.002095727537530803,0.246491927921772
2026-09-04,0.0136986301369863,P,721.0,0.08,0.09,0.08499999999999999,0.009999999999999995,1019.0,1130,0.22461712890624996,2026-08-28 20:04:58+00:00,769.3499755859375,2026-08-30,-0.06490683348507495,769.7495539873423,0.002095727537530803,0.2459692997336388
2026-09-04,0.0136986301369863,P,722.0,0.08,0.09,0.08499999999999999,0.009999999999999995,10.0,291,0.22071091796874998,2026-08-28 17:05:43+00:00,769.3499755859375,2026-08-30,-0.06352083187719779,769.7495539873423,0.002095727537530803,0.24141701155900952
2026-09-04,0.0136986301369863,P,723.0,0.08,0.09,0.08499999999999999,0.009999999999999995,68.0,4432,0.21631643066406248,2026-08-28 20:07:05+00:00,769.3499755859375,2026-08-30,-0.062136748611259326,769.7495539873423,0.002095727537530803,0.23686114782094952
2026-09-04,0.0136986301369863,P,724.0,0.08,0.09,0.08499999999999999,0.009999999999999995,7.0,556,0.21192194335937498,2026-08-28 17:46:14+00:00,769.3499755859375,2026-08-30,-0.060754578384307645,769.7495539873423,0.002095727537530803,0.23230230444669725
2026-09-04,0.0136986301369863,P,725.0,0.09,0.1,0.095,0.010000000000000009,1440.0,2455,0.21094539062499998,2026-08-28 20:14:15+00:00,769.3499755859375,2026-08-30,-0.05937431591534923,769.7495539873423,0.002095727537530803,0.23118792051076892
2026-09-04,0.0136986301369863,P,726.0,0.09,0.1,0.095,0.010000000000000009,12.0,1122,0.20655090332031245,2026-08-28 14:52:07+00:00,769.3499755859375,2026-08-30,-0.05799595594522804,769.7495539873423,0.002095727537530803,0.22656650477647783
2026-09-04,0.0136986301369863,P,727.0,0.09,0.1,0.095,0.010000000000000009,37.0,1778,0.20264469238281246,2026-08-28 19:52:53+00:00,769.3499755859375,2026-08-30,-0.05661949323650475,769.7495539873423,0.002095727537530803,0.22194151347875596
2026-09-04,0.0136986301369863,P,728.0,0.1,0.11,0.10500000000000001,0.009999999999999995,70.0,420,0.20069158691406247,2026-08-28 20:07:05+00:00,769.3499755859375,2026-08-30,-0.05524492257333815,769.7495539873423,0.002095727537530803,0.22037303298711775
2026-09-04,0.0136986301369863,P,729.0,0.1,0.11,0.10500000000000001,0.009999999999999995,79.0,738,0.19678537597656248,2026-08-28 18:55:41+00:00,769.3499755859375,2026-08-30,-0.053872238761365966,769.7495539873423,0.002095727537530803,0.2156872571110725
2026-09-04,0.0136986301369863,P,730.0,0.11,0.12,0.11499999999999999,0.009999999999999995,324.0,4852,0.1948322705078125,2026-08-28 20:13:37+00:00,769.3499755859375,2026-08-30,-0.0525014366275873,769.7495539873423,0.002095727537530803,0.21377552253007887
2026-09-04,0.0136986301369863,P,731.0,0.11,0.12,0.11499999999999999,0.009999999999999995,154.0,3879,0.19043778320312502,2026-08-28 20:14:58+00:00,769.3499755859375,2026-08-30,-0.0511325110202456,769.7495539873423,0.002095727537530803,0.20902955800294876
2026-09-04,0.0136986301369863,P,732.0,0.12,0.13,0.125,0.010000000000000009,165.0,1453,0.18824053955078124,2026-08-28 18:27:38+00:00,769.3499755859375,2026-08-30,-0.04976545680871255,769.7495539873423,0.002095727537530803,0.20681390053033827
2026-09-04,0.0136986301369863,P,733.0,0.12,0.13,0.125,0.010000000000000009,330.0,820,0.18384605224609374,2026-08-28 17:20:24+00:00,769.3499755859375,2026-08-30,-0.04840026888337261,769.7495539873423,0.002095727537530803,0.20200953513383862
